track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,The Papercut Chronicles II,11-11-2011,83,https://open.spotify.com/track/0qOnSQQF0yzuPWsXrQ9paz,0qOnSQQF0yzuPWsXrQ9paz,3.516
Bang Bang,Jessie J,My Everything (Deluxe),22-08-2014,0,https://open.spotify.com/track/3oEekS4xhmFQ88ieCVTZ7H,3oEekS4xhmFQ88ieCVTZ7H,3.322
Dangerous Woman,Ariana Grande,Dangerous Woman,20-05-2016,6,https://open.spotify.com/track/2h1IPjP471JJRSShTHRUhi,2h1IPjP471JJRSShTHRUhi,3.932433333
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,R.E.D. (Deluxe Edition),01-01-2012,71,https://open.spotify.com/track/4kte3OcW800TPvOVgrLLj8,4kte3OcW800TPvOVgrLLj8,4.193766667
Beautiful Girls,Sean Kingston,Beautiful Girls,23-07-2007,81,https://open.spotify.com/track/1hGy2eLcmC8eKx7qr1tOqx,1hGy2eLcmC8eKx7qr1tOqx,3.756216667
Yellow,Coldplay,Parachutes,10-07-2000,92,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,3AJwUDP919kvQ9QcozQPxg,4.446216667
Bring Me To Life,Evanescence,Fallen,01-01-2003,8,https://open.spotify.com/track/646J2jOtUe4Jflrmh6JFjN,646J2jOtUe4Jflrmh6JFjN,3.93155
Every time we touch,Cascada,Everytime We Touch [Premium Edition],2006,2,https://open.spotify.com/track/2gOlrge3YTmYPwsCGgU62K,2gOlrge3YTmYPwsCGgU62K,3.2854
Apologize,Timbaland,Dreaming Out Loud (International Version),01-01-2007,0,https://open.spotify.com/track/24nRdDUUIdM2mv1YdwMdu6,24nRdDUUIdM2mv1YdwMdu6,3.080433333
Bailando - English Version,Enrique Iglesias,Bailando,01-01-2014,0,https://open.spotify.com/track/3Y9xtYyVyF13po6xePV5Cp,3Y9xtYyVyF13po6xePV5Cp,4.03885
Chandelier,Sia,1000 Forms Of Fear,04-07-2014,83,https://open.spotify.com/track/4VrWlk8IQxevMvERoX08iC,4VrWlk8IQxevMvERoX08iC,3.602
As Long as You Love Me,Backstreet Boys,Backstreet's Back,09-10-1997,0,https://open.spotify.com/track/6bH2owMgMDNW6zygbotS49,6bH2owMgMDNW6zygbotS49,3.6851
Royals,Lorde,Pure Heroine,27-09-2013,78,https://open.spotify.com/track/2dLLR6qlu5UJ5gk0dKz0h3,2dLLR6qlu5UJ5gk0dKz0h3,3.16975
Maps,Maroon 5,V,02-09-2014,85,https://open.spotify.com/track/4gbVRS8gloEluzf0GzDOFc,4gbVRS8gloEluzf0GzDOFc,3.166
Don't You Worry Child - Radio Edit,Swedish House Mafia,Don't You Worry Child,14-09-2012,82,https://open.spotify.com/track/2V65y3PX4DkRhy1djlxd9p,2V65y3PX4DkRhy1djlxd9p,3.5477
Only Girl (In The World),Rihanna,Loud,16-11-2010,75,https://open.spotify.com/track/0AH6WMe3OlAlUb5miXt2FQ,0AH6WMe3OlAlUb5miXt2FQ,3.924883333
Titanium (feat. Sia),David Guetta,Nothing but the Beat,31-08-2011,59,https://open.spotify.com/track/77TT8Xvx637TpzV8kKGkUw,77TT8Xvx637TpzV8kKGkUw,4.084
Airplanes (feat. Hayley Williams of Paramore),B.o.B,B.o.B Presents: The Adventures of Bobby Ray,27-04-2010,76,https://open.spotify.com/track/6lV2MSQmRIkycDScNtrBXO,6lV2MSQmRIkycDScNtrBXO,3.008
Photograph,Ed Sheeran,x (Deluxe Edition),21-06-2014,88,https://open.spotify.com/track/1HNkqx9Ahdgi1Ixy2xkKkL,1HNkqx9Ahdgi1Ixy2xkKkL,4.316433333
Stitches,Shawn Mendes,Handwritten,14-04-2015,13,https://open.spotify.com/track/3zkWCteF82vJwv0hRLba76,3zkWCteF82vJwv0hRLba76,3.448
Stone Cold,Demi Lovato,Confident,01-01-2015,66,https://open.spotify.com/track/3by8IfnW9dZ2t4pZw1WVxz,3by8IfnW9dZ2t4pZw1WVxz,3.18845
I'm Not The Only One,Sam Smith,In The Lonely Hour (Deluxe Edition),01-01-2014,0,https://open.spotify.com/track/1VbhR6D6zUoSTBzvnRonXO,1VbhR6D6zUoSTBzvnRonXO,3.9886
7 Years,Lukas Graham,7 Years,22-10-2015,0,https://open.spotify.com/track/2vDT1uU6hZgdp3PbWGr0Xy,2vDT1uU6hZgdp3PbWGr0Xy,3.955
Demons,Imagine Dragons,Night Visions,04-09-2012,75,https://open.spotify.com/track/3LlAyCYU26dvFZBDUIMb7a,3LlAyCYU26dvFZBDUIMb7a,2.92
Beautiful,Christina Aguilera,Stripped,19-07-2002,70,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,3TCauNPqFiniaYHBvEVoHG,3.976
PILLOWTALK,ZAYN,PILLOWTALK,29-01-2016,64,https://open.spotify.com/track/0IKK48xF4eEdfofyaeKWWO,0IKK48xF4eEdfofyaeKWWO,3.394766667
Writing's On The Wall,Sam Smith,Writing's On The Wall,25-09-2015,0,https://open.spotify.com/track/4oWmroatZtMmlgc3havMrv,4oWmroatZtMmlgc3havMrv,4.649783333
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,R&B Anthems,31-10-2014,0,https://open.spotify.com/track/5ZAHoP2IiMIFmAl4G2RJML,5ZAHoP2IiMIFmAl4G2RJML,3.70355
Lighters,Bad Meets Evil,Hell: The Sequel (Deluxe),01-01-2011,0,https://open.spotify.com/track/4BWBbJ9MKpnt30SFYEomzJ,4BWBbJ9MKpnt30SFYEomzJ,5.06355
Mirror,Lil Wayne,Tha Carter IV (Deluxe),01-01-2011,1,https://open.spotify.com/track/6MreoQf8oixWI2xRcw3Fv1,6MreoQf8oixWI2xRcw3Fv1,3.80155
Diamonds,Rihanna,Unapologetic (Deluxe),11-12-2012,77,https://open.spotify.com/track/6O20JhBJPePEkBdrB5sqRx,6O20JhBJPePEkBdrB5sqRx,3.752433333
Smack That,Akon,Konvicted,2006,6,https://open.spotify.com/track/3qKGvSu1inEZKwYQnMavNA,3qKGvSu1inEZKwYQnMavNA,3.539333333
jar of hearts,Christina Perri,lovestrong.,10-05-2011,76,https://open.spotify.com/track/0HZhYMZOcUzZKSFwPOti6m,0HZhYMZOcUzZKSFwPOti6m,4.109783333
When You're Gone,Avril Lavigne,The Best Damn Thing,13-04-2007,0,https://open.spotify.com/track/4kxND2rbPDrdb7Sgoo1Fbh,4kxND2rbPDrdb7Sgoo1Fbh,4.008216667
Dark Horse,Katy Perry,PRISM,01-01-2013,0,https://open.spotify.com/track/3dcnygRsyW2U390tK79Ck5,3dcnygRsyW2U390tK79Ck5,3.594533333
Dangerously In Love,Beyoncé,Dangerously In Love,24-06-2003,61,https://open.spotify.com/track/0KFuXEdOp5QfIfxHR6TJSm,0KFuXEdOp5QfIfxHR6TJSm,4.88555
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,Listen,10-11-2014,75,https://open.spotify.com/track/285HeuLxsngjFn4GGegGNm,285HeuLxsngjFn4GGegGNm,3.209333333
Heart Attack,Demi Lovato,Demi,01-01-2013,0,https://open.spotify.com/track/0KS8IY5kiBOOnkR5OJKv7K,0KS8IY5kiBOOnkR5OJKv7K,3.514
Give Your Heart A Break,Demi Lovato,Unbroken,01-01-2011,0,https://open.spotify.com/track/3YC0Pq7V472TbM1zFzUcOh,3YC0Pq7V472TbM1zFzUcOh,3.422433333
Dance Again,Jennifer Lopez,Dance Again,02-04-2012,1,https://open.spotify.com/track/1vqT6w3wtW3UoF2JQOFqws,1vqT6w3wtW3UoF2JQOFqws,3.954433333
Drive By,Train,Drive By,10-01-2012,1,https://open.spotify.com/track/1wAXODAAL6hY64ZdhrnjBO,1wAXODAAL6hY64ZdhrnjBO,3.2771
Radioactive,Imagine Dragons,Hear Me EP,01-01-2012,39,https://open.spotify.com/track/0Yo8GhK9HEaeIZetPARrW9,0Yo8GhK9HEaeIZetPARrW9,3.135333333
Mr. Saxobeat,Mr Saxobeat,Mr. Saxobeat (Tribute),15-04-2012,12,https://open.spotify.com/track/3mu3z6NdgIldPb0BTKAUDF,3mu3z6NdgIldPb0BTKAUDF,3.307083333
Bleeding Love,Leona Lewis,Spirit,2007,80,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,7wZUrN8oemZfsEd1CGkbXE,4.374433333
Glad You Came,The Wanted,Battleground (Deluxe Edition),01-01-2011,78,https://open.spotify.com/track/5yDL13y5giogKs2fSNf7sj,5yDL13y5giogKs2fSNf7sj,3.298916667
Love The Way You Lie,Eminem,Recovery,18-06-2010,86,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED,15JINEqzVMv3SvJTAXAKED,4.38955
Love The Way You Lie (Part II) - Pt. 2,Rihanna,Loud,16-11-2010,69,https://open.spotify.com/track/6M6lsQB4OhqL41eld29PeC,6M6lsQB4OhqL41eld29PeC,4.9371
Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),24-10-2011,77,https://open.spotify.com/track/1nInOsHbtotAmEOQhtvnzP,1nInOsHbtotAmEOQhtvnzP,3.6991
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,11-05-2010,89,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,7BqBn9nzAq8spo5e7cZ0dJ,3.6789
Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,18-09-2012,86,https://open.spotify.com/track/1mKXFLRA179hdOWQBwUk9e,1mKXFLRA179hdOWQBwUk9e,4.04555
I Knew You Were Trouble.,Taylor Swift,Red (Big Machine Radio Release Special),22-10-2012,78,https://open.spotify.com/track/6FB3v4YcR57y4tXFcdxI1E,6FB3v4YcR57y4tXFcdxI1E,3.662
Domino,Jessie J,Who You Are (Platinum Edition),01-01-2011,79,https://open.spotify.com/track/2fQxE0jVrjNMT9oJAXtSJR,2fQxE0jVrjNMT9oJAXtSJR,3.864
Chasing The Sun,The Wanted,Word Of Mouth,01-01-2013,18,https://open.spotify.com/track/1AmsmRgQffh5Cu7R0CKLIO,1AmsmRgQffh5Cu7R0CKLIO,3.25695
Warzone,The Wanted,The Wanted (Special Edition),01-01-2012,25,https://open.spotify.com/track/03OxsxT49CJva3c0HamCO7,03OxsxT49CJva3c0HamCO7,3.6391
Lightning,The Wanted,The Wanted (Special Edition),01-01-2012,25,https://open.spotify.com/track/1GbJ41rEFbOx5s4h1zB7Or,1GbJ41rEFbOx5s4h1zB7Or,3.396
Beep,The Pussycat Dolls,PCD,01-01-2005,61,https://open.spotify.com/track/6GHMJJjpoqiBnw3wgSplL7,6GHMJJjpoqiBnw3wgSplL7,3.822666667
Complicated,Avril Lavigne,Let Go,04-06-2002,85,https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F,5xEM5hIgJ1jjgcEBfpkt2F,4.0751
Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,78,https://open.spotify.com/track/45hOioMDJktr86iKDHC8gr,45hOioMDJktr86iKDHC8gr,3.61
Sk8er Boi,Avril Lavigne,Let Go,04-06-2002,80,https://open.spotify.com/track/00Mb3DuaIH1kjrwOku9CGU,00Mb3DuaIH1kjrwOku9CGU,3.4
Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),01-11-2013,69,https://open.spotify.com/track/0qwcGscxUHGZTgq0zcaqk1,0qwcGscxUHGZTgq0zcaqk1,3.572
You're Beautiful,James Blunt,Back to Bedlam,08-08-2005,79,https://open.spotify.com/track/0vg4WnUWvze6pBOJDTq99k,0vg4WnUWvze6pBOJDTq99k,3.49155
Black Widow,Iggy Azalea,Frat Party,09-08-2019,28,https://open.spotify.com/track/13idHd4iXnaPZCuALiAcPS,13idHd4iXnaPZCuALiAcPS,3.490383333
I Can Do Better,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,49,https://open.spotify.com/track/5kyqKoOnHwvxk0bZLeK1kr,5kyqKoOnHwvxk0bZLeK1kr,3.2551
Runaway,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,49,https://open.spotify.com/track/3lxrdos6O9eZit1KMfz9A1,3lxrdos6O9eZit1KMfz9A1,3.798883333
The Best Damn Thing,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,56,https://open.spotify.com/track/7lmX3dD2Xy13Jo1oCTR4ot,7lmX3dD2Xy13Jo1oCTR4ot,3.153333333
When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),17-04-2007,71,https://open.spotify.com/track/54JKnDB3CzVu8wNAOM27BI,54JKnDB3CzVu8wNAOM27BI,4.008216667
